SNOMED_Concept_ID	Description	Usage	Active_at_Start	Active_at_End
279991000000102	Short message service text message sent to patient (procedure)	440821890	1	1
184103008	Patient telephone number (observable entity)	191021270	1	1
428481002	Patient mobile telephone number (observable entity)	115964490	1	1
423876004	Clinical document (record artifact)	78148080	1	1
72313002	Systolic arterial pressure (observable entity)	68699690	1	1
1091811000000102	Diastolic arterial pressure (observable entity)	68662960	1	1
1000731000000107	Serum creatinine level (observable entity)	48207040	1	1
60621009	Body mass index (observable entity)	46509800	1	1
1000661000000107	Serum sodium level (observable entity)	46328280	1	1
1000651000000109	Serum potassium level (observable entity)	46232030	1	1
27113001	Body weight (observable entity)	44076110	1	1
1000821000000103	Serum albumin level (observable entity)	43251100	1	1
1022431000000105	Haemoglobin estimation (observable entity)	42419820	1	1
1022651000000100	Platelet count (observable entity)	42157110	1	1
1022541000000102	Total white cell count (observable entity)	42047360	1	1
1022551000000104	Neutrophil count (observable entity)	41834200	1	1
1022491000000106	Mean corpuscular volume (observable entity)	41792550	1	1
